Model,Accuracy,Precision,Recall,F1 Score,Folds,Best Parameters
MultinomialNB,0.8037676609105181,0.7899184149184149,0.776885863515712,0.7823079593951373,5,{'alpha': 0.01}
LogisticRegression,0.7708006279434851,0.7525671272890686,0.7406134943060194,0.7454566355017407,5,"{'C': 10, 'penalty': 'l1'}"
DecisionTreeClassifier,0.6970172684458399,0.6757724964536092,0.6830154550903331,0.6782095677824805,5,"{'max_depth': 2, 'min_samples_split': 2}"
RandomForestClassifier,0.706436420722135,0.7515119404528068,0.6041559636955218,0.5894840592895865,5,"{'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}"
MultinomialNB,0.7755102040816326,0.8181547619047619,0.700225832691155,0.7136880683193305,10,{'alpha': 0.1}
LogisticRegression,0.7708006279434851,0.7525671272890686,0.7406134943060194,0.7454566355017407,10,"{'C': 10, 'penalty': 'l1'}"
DecisionTreeClassifier,0.6813186813186813,0.6570464689442289,0.6611813939549619,0.658695657911754,10,"{'max_depth': 16, 'min_samples_split': 4}"
RandomForestClassifier,0.6703296703296703,0.6335702522319494,0.5989596712047265,0.5987798733083789,10,"{'max_depth': 16, 'min_samples_split': 4, 'n_estimators': 10}"
MultinomialNB,0.8304552590266876,0.8218258382329573,0.8034666923537974,0.8108669833729216,5,{'alpha': 0.01}
LogisticRegression,0.7645211930926217,0.7484705687830688,0.7251744584296601,0.7329573402495193,5,"{'C': 10, 'penalty': 'l1'}"
DecisionTreeClassifier,0.6875981161695447,0.6617038875103392,0.6632096069868996,0.6624091527671622,5,"{'max_depth': 8, 'min_samples_split': 4}"
RandomForestClassifier,0.6797488226059655,0.6705117735129984,0.5804488826098125,0.5632411067193676,5,"{'max_depth': 16, 'min_samples_split': 8, 'n_estimators': 10}"
MultinomialNB,0.8304552590266876,0.8218258382329573,0.8034666923537974,0.8108669833729216,10,{'alpha': 0.01}
LogisticRegression,0.7645211930926217,0.7484705687830688,0.7251744584296601,0.7329573402495193,10,"{'C': 10, 'penalty': 'l1'}"
DecisionTreeClassifier,0.6875981161695447,0.6620789128872734,0.6641675229043582,0.6630301580339462,10,"{'max_depth': 16, 'min_samples_split': 4}"
RandomForestClassifier,0.6860282574568289,0.6601104046059916,0.6083408254131346,0.6074492210609347,10,"{'max_depth': 16, 'min_samples_split': 8, 'n_estimators': 10}"
